subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	5	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name of the longest toboggan run is Cresta run	1	c	2C5b_0_5	The name of the longest toboggan run is Cresta run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	6	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The cresta rib	1	c	2C5b_0_6	The cresta rib
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	7	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The cresta run	1	c	2C5b_0_7	The cresta runs
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	8	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name of the longest toboggan run in Wales is Cresta	0	m	2C5b_0_8	The name of the longest toboggan run in Wales is Cresta .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	9	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	the Cresta run	1	c	2C5b_0_9	the Cresta run
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	10	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	At 750 metres long it's the longest toboggan run	0	m	2C5b_0_10	At 750 metres long , it 's the longest toboggan run
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	11	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Try riding the sNo-tubes down the hill either on your own or with your friends. And don't miss the Cresta runAt 750 metres long it's the longest toboggan run in Walse	0	e	2C5b_0_11	Try riding the s No- tubes down the hill either on your own or with your friends . And don't miss the Cresta run at 750 metres long . It 's the longest toboggan run in Walse .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	12	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	H. The Llandudno Ski Slope and Snowboard centre gives snowboarders and skiers the chance to practise or start as a beginner. Try riding the sno-tubes (big inflatable rings ) down the hill either on your own or with your friends. And don't miss the Cresta run. At 750 metres long it's the longest toboggan run in Wales! Perfect for birthdays and family days out. The centre is open all year from 10 am to 10 pm. It's a good idea to call before you come, because some activities depend on the weather.	0	e	2C5b_0_12	H. The Llandudno Ski Slope and Snowboard centre gives snowboarders and skiers the chance to practise or start as a beginner . Try riding the snow tubes ( big inflatable rings ) down the hill either on your own or with your friends . And don't miss the Cresta run . At 750 metres long , it 's the longest toboggan run in Wales ! Perfect for birthdays and family days out . The centre is open all year from 10 pm . It 's a good idea to call before you come , because the weather depends on some activities .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	13	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	"The name is ,,The Llandudno Ski Slope and Snowboard centre""."	0	b	2C5b_0_13	"The name is , The Llandudno Ski Slope and Snowboard centre "" ."
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	14	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	At 750 metres long it's the longest toboggan run in Wales.	0	m	2C5b_0_14	At 750 metres long , it 's the longest toboggan run in Wales .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	15	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Cresta run is the longest taboggan run in Wales.	1	c	2C5b_0_15	Cresta run is the longest taboggan run in Wales .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	16	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The longest toboggan run is the Creasta run with 750 meters	1	c	2C5b_0_16	The longest toboggan run is the Creasta run at 750 meters .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	17	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Cresta run is 750m long.	1	c	2C5b_0_17	Cresta 's run is 750 m long .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	18	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	750 metres	0	b	2C5b_0_18	750 metres
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	19	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	it is called the Cresta run.	1	c	2C5b_0_19	It is called the Cresta run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	20	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	big inflatable	0	b	2C5b_0_20	big inflatable
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	21	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Cresta run is the longest taboggan run in Wales.	1	c	2C5b_0_21	Cresta run is the longest taboggan run in Wales .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	22	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	At 750 metres long it's the longest toboggan run in Walse	0	b	2C5b_0_22	At 750 metres long , it 's the longest toboggan run in Walse .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	23	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Crest run	1	c	2C5b_0_23	Crest run
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	24	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Cresta run	1	c	2C5b_0_24	Cresta ran
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	25	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The Cresta run	1	c	2C5b_0_25	The Cresta run
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	26	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The longest toboggan run in wales is the Cresta run.	1	c	2C5b_0_26	The longest toboggan run in Wales is the Cresta run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	27	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name of the longest toboggan run is Cresta run	1	c	2C5b_0_27	The name of the longest toboggan run is Cresta run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	28	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The Cresta run is the longest toboggan run in Wales.	1	c	2C5b_0_28	The Cresta run is the longest toboggan run in Wales .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	29	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Cresta run.	1	c	2C5b_0_29	Cresta ran .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	30	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name is Cresta run. At 750 metres long it's the longest toboggan run in Wales.	1	c	2C5b_0_30	The name is Cresta run . At 750 metres long , it 's the longest toboggan run in Wales .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	31	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	it is called the Cresta run.	1	c	2C5b_0_31	It is called the Cresta run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	32	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name of the longest toboggan is Crest run	1	c	2C5b_0_32	The name of the longest toboggan is Crest run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	33	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name of the longest toboggan is Crest run.	1	c	2C5b_0_33	The name of the longest toboggan is Crest run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	34	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Try riding the sno-tubes down the hill either on your own or with your friends. And don't miss the Cresta runAt 750 metres long it's the longest toboggan run in Walse	1	e	2C5b_0_34	Try riding the snow tubes down the hill either on your own or with your friends . And don't miss the Cresta run at 750 metres long . It 's the longest toboggan run in Walse .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	35	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	snow tubes	0	b	2C5b_0_35	Snow tubes
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	36	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The name of the longest toboggan is Crest run.	1	c	2C5b_0_36	The name of the longest toboggan is Crest run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	37	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	sno-tubes (big inflatable rings)	0	b	2C5b_0_37	s no - tubes ( big inflatable rings )
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	38	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	Creasta run with 750 meters	1	c	2C5b_0_38	Creasta ran at 750 meters .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	39	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	The longest toboggan run in wales is the Cresta run.	1	c	2C5b_0_39	The longest toboggan run in Wales is the Cresta run .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	40	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	don't miss the Cestra run. At 750 metres long it's the longest toboggan run in Wales.	1	c	2C5b_0_40	Don't miss the Cestra run . At 750 metres long , it 's the longest toboggan run in Wales .
2C5b	SHORT_ANSWERS	READING_COMPREHENSION	0	SENTENCE	41	1. What’s the name of the longest toboggan run in Wales?	The longest toboggan run in Wales is called Cresta run. | The name of the longest toboggan run in Wales is Cresta run.	big inflatable rings	0	b	2C5b_0_41	big inflatable rings
